Hop,application_type,congestion,packet_type
30,1,10.78,10.95
30,1,10.92,10.89
30,1,10.78,10.72
30,3,10.54,10.3
30,3,10.49,10.55
30,1,10.88,11.02
30,2,10.57,10.6
30,3,10.55,10.54
30,3,10.42,10.53
30,2,10.67,10.62
30,3,10.38,10.58
30,1,10.8,10.81
30,3,10.45,10.38
30,1,10.92,10.71
30,2,10.69,10.78
30,2,10.61,10.87
30,2,10.58,10.63
30,2,10.56,10.75
30,2,10.58,10.64
30,1,10.84,10.92
30,2,10.65,10.69
30,1,10.8,10.68
30,3,10.4,10.55
30,1,10.83,10.9
30,2,10.64,10.68
30,3,10.36,10.54
30,1,10.87,10.91
30,1,10.85,11.11
30,1,10.9,10.96
30,2,10.64,10.83
30,3,10.53,10.39
30,3,10.37,10.59
30,1,10.79,10.67
30,3,10.54,10.65
30,2,10.71,10.74
30,1,10.83,10.7
30,1,10.93,10.92
30,1,10.89,10.79
30,1,10.8,10.96
30,3,10.5,10.31
30,3,10.52,10.56
30,2,10.63,10.5
30,1,10.82,11.12
30,3,10.36,10.39
30,3,10.52,10.39
30,1,10.86,10.71
30,1,10.75,10.75
30,1,10.86,10.72
30,3,10.47,10.29
30,1,10.78,10.87
30,3,10.4,10.42
30,2,10.72,10.56
30,2,10.59,10.56
30,2,10.66,10.65
30,2,10.55,10.56
30,2,10.7,10.64
30,3,10.54,10.49
30,3,10.37,10.59
30,1,10.81,10.92
30,3,10.43,10.26
30,3,10.51,10.57
30,1,10.86,10.9
30,3,10.37,10.27
30,3,10.4,10.68
30,3,10.42,10.35
30,3,10.38,10.59
30,2,10.57,10.86
30,3,10.39,10.6
30,1,10.81,10.74
30,3,10.36,10.48
30,1,10.86,10.99
30,3,10.51,10.4
30,2,10.74,10.83
30,2,10.63,10.5
30,3,10.37,10.33
30,2,10.61,10.75
30,1,10.9,10.94
30,2,10.59,10.47
30,1,10.83,10.97
30,2,10.7,10.57
30,2,10.71,10.57
30,3,10.55,10.46
30,3,10.47,10.57
30,2,10.63,10.73
30,2,10.57,10.56
30,3,10.41,10.35
30,1,10.91,10.78
30,2,10.68,10.63
30,1,10.93,10.74
30,3,10.5,10.38
30,2,10.67,10.65
30,2,10.59,10.45
30,3,10.52,10.5
30,3,10.52,10.44
30,3,10.54,10.45
30,3,10.37,10.38
30,3,10.4,10.67
30,3,10.41,10.58
30,1,10.77,11.1
30,2,10.59,10.73
30,3,10.55,10.56
30,1,10.78,10.75
30,1,10.88,10.64
30,1,10.94,10.82
30,1,10.79,10.73
30,3,10.48,10.58
30,2,10.73,10.71
30,1,10.81,10.96
30,3,10.4,10.28
30,1,10.85,10.94
30,2,10.67,10.62
30,2,10.58,10.52
30,1,10.91,10.9
30,1,10.78,10.86
30,1,10.87,11.09
30,2,10.63,10.82
30,2,10.61,10.5
30,1,10.91,11.09
30,1,10.86,10.8
30,1,10.88,10.8
30,3,10.51,10.36
30,3,10.43,10.37
30,2,10.73,10.75
30,1,10.92,10.94
30,1,10.77,10.76
30,1,10.8,11.07
30,3,10.37,10.57
30,1,10.95,10.72
30,2,10.67,10.75
30,1,10.87,11.03
30,3,10.45,10.53
30,2,10.7,10.55
30,1,10.86,10.82
30,2,10.64,10.5
30,2,10.75,10.79
30,1,10.78,10.84
30,1,10.87,10.68
30,1,10.9,11
30,1,10.94,10.92
30,2,10.58,10.89
30,2,10.7,10.68
30,2,10.6,10.6
30,2,10.72,10.79
30,1,10.91,10.69
30,3,10.51,10.53
30,2,10.59,10.67
30,3,10.44,10.6
30,2,10.65,10.81
30,2,10.61,10.72
30,2,10.67,10.76
30,1,10.76,10.89
30,1,10.76,11.05
30,1,10.82,10.77
30,1,10.9,10.71
30,1,10.9,10.72
30,1,10.92,11.04
30,2,10.71,10.81
30,1,10.81,10.82
30,3,10.35,10.53
30,1,10.91,10.76
30,1,10.84,10.96
30,1,10.91,10.9
30,3,10.41,10.42
30,1,10.87,10.79
30,1,10.9,10.8
30,3,10.47,10.4
30,1,10.8,11.03
30,3,10.55,10.35
30,3,10.53,10.53
30,3,10.38,10.24
30,2,10.72,10.69
30,1,10.76,10.81
30,2,10.56,10.8
30,2,10.56,10.66
30,1,10.86,10.8
30,3,10.5,10.53
30,1,10.92,11.05
30,3,10.49,10.71
30,3,10.43,10.35
30,1,10.9,10.99
30,3,10.39,10.53
30,2,10.62,10.65
30,1,10.77,10.76
30,1,10.77,10.72
30,2,10.73,10.84
30,2,10.65,10.79
30,2,10.61,10.79
30,2,10.57,10.85
30,3,10.48,10.21
30,3,10.49,10.4
30,1,10.93,10.7
30,3,10.44,10.53
30,3,10.47,10.29
30,2,10.62,10.68
30,3,10.48,10.41
30,2,10.7,10.48
30,3,10.38,10.5
30,1,10.76,10.77
30,3,10.44,10.41
30,1,10.78,11.08
30,2,10.56,10.79
30,1,10.89,10.73
30,3,10.37,10.5
30,2,10.63,10.71
30,1,10.91,10.72
30,2,10.69,10.73
30,1,10.79,10.75
30,1,10.87,10.83
30,2,10.69,10.9
30,2,10.71,10.69
30,2,10.63,10.5
30,3,10.36,10.6
30,2,10.73,10.5
30,1,10.83,10.93
30,3,10.4,10.22
30,1,10.88,10.75
30,2,10.73,10.57
30,1,10.86,10.93
30,3,10.51,10.54
30,2,10.57,10.69
30,2,10.6,10.43
30,1,10.83,11.01
30,2,10.58,10.59
30,1,10.89,10.74
30,3,10.54,10.55
30,3,10.45,10.54
30,2,10.67,10.88
30,3,10.47,10.37
30,1,10.9,10.79
30,3,10.41,10.37
30,1,10.91,10.75
30,2,10.59,10.58
30,1,10.94,10.97
30,1,10.79,10.81
30,2,10.65,10.45
30,3,10.44,10.44
30,1,10.77,10.95
30,1,10.93,10.74
30,1,10.81,10.94
30,1,10.84,10.85
30,1,10.89,10.67
30,1,10.81,10.68
30,1,10.93,10.7
30,1,10.89,10.68
30,1,10.87,10.98
30,3,10.45,10.48
30,2,10.67,10.54
30,1,10.92,10.92
30,1,10.92,10.75
30,3,10.51,10.6
30,3,10.52,10.32
30,2,10.63,10.66
30,1,10.93,10.72
30,1,10.75,10.74
30,3,10.39,10.42
30,3,10.5,10.44
30,1,10.87,10.8
30,2,10.63,10.47
30,3,10.53,10.52
30,2,10.67,10.74
30,2,10.61,10.46
30,3,10.35,10.58
30,3,10.44,10.44
30,1,10.92,10.68
30,3,10.53,10.24
30,3,10.45,10.34
30,3,10.47,10.36
30,2,10.71,10.69
30,2,10.67,10.81
30,1,10.89,10.89
30,1,10.75,11.04
30,2,10.59,10.81
30,2,10.67,10.62
30,2,10.65,10.49
30,1,10.94,10.8
30,3,10.37,10.5
30,3,10.45,10.46
30,2,10.67,10.48
30,3,10.37,10.58
30,3,10.4,10.44
30,3,10.48,10.23
30,2,10.72,10.42
30,2,10.57,10.64
30,1,10.87,10.95
30,3,10.41,10.51
30,3,10.48,10.44
30,1,10.89,11.01
30,1,10.93,10.81
30,2,10.67,10.62
30,1,10.77,10.7
30,2,10.56,10.51
30,3,10.45,10.44
30,2,10.74,10.75
30,3,10.41,10.65
30,3,10.43,10.65
30,1,10.82,10.82
30,3,10.41,10.64
30,3,10.45,10.53
30,1,10.76,10.93
30,3,10.48,10.63
30,1,10.93,10.89
30,3,10.48,10.42
30,1,10.9,10.97
30,2,10.74,10.42
30,3,10.41,10.69
30,1,10.77,10.91
30,3,10.51,10.69
30,3,10.53,10.56
30,1,10.86,10.95
30,2,10.69,10.66
30,2,10.72,10.56
30,3,10.46,10.62
30,1,10.82,11.06
30,2,10.71,10.66
30,1,10.89,11.04
30,1,10.82,11.06
30,1,10.92,10.57
30,1,10.89,10.74
30,2,10.73,10.71
30,1,10.78,10.91
30,2,10.66,10.81
30,2,10.7,10.72
30,3,10.37,10.49
30,2,10.62,10.69
30,2,10.72,10.52
30,2,10.73,10.68
30,3,10.43,10.31
30,2,10.6,10.75
30,2,10.56,10.89
30,2,10.59,10.7
30,2,10.69,10.51
30,1,10.85,10.84
30,3,10.4,10.6
30,2,10.56,10.71
30,3,10.4,10.34
30,3,10.4,10.29
30,3,10.48,10.53
30,1,10.86,10.97
30,1,10.94,10.72
30,2,10.63,10.54
30,1,10.77,10.6
30,1,10.81,10.76
30,1,10.87,10.83
30,2,10.65,10.49
30,3,10.41,10.31
30,3,10.54,10.27
30,1,10.89,11
30,1,10.8,11.06
30,3,10.4,10.68
30,1,10.82,10.98
30,3,10.55,10.31
30,2,10.7,10.81
30,3,10.45,10.51
30,3,10.52,10.44
30,3,10.54,10.43
30,1,10.79,10.9
30,2,10.55,10.5
30,2,10.67,10.57
30,2,10.73,10.66
30,1,10.91,10.78
30,1,10.93,10.81
30,3,10.5,10.27
30,3,10.42,10.58
30,1,10.93,10.62
30,2,10.63,10.55
30,3,10.47,10.54
30,2,10.72,10.79
30,3,10.54,10.66
30,1,10.94,10.9
30,3,10.45,10.24
30,2,10.63,10.7
30,2,10.57,10.73
30,1,10.94,10.81
30,3,10.54,10.48
30,3,10.37,10.3
30,1,10.77,10.99
30,1,10.88,10.97
30,1,10.91,10.94
30,2,10.67,10.86
30,3,10.52,10.61
30,1,10.9,10.91
30,3,10.45,10.51
30,1,10.88,10.96
30,2,10.6,10.58
30,2,10.71,10.63
30,2,10.68,10.74
30,2,10.6,10.42
30,3,10.35,10.54
30,3,10.53,10.32
30,1,10.91,10.93
30,2,10.6,10.69
30,1,10.8,11.04
30,1,10.91,10.93
30,2,10.74,10.61
30,3,10.38,10.39
30,1,10.9,10.82
30,2,10.74,10.49
30,2,10.69,10.81
30,3,10.53,10.35
30,2,10.72,10.59
30,2,10.61,10.66
30,1,10.88,10.99
30,3,10.36,10.65
30,3,10.44,10.52
30,1,10.77,10.83
30,2,10.7,10.67
30,2,10.62,10.74
30,3,10.46,10.57
30,2,10.58,10.9
30,2,10.61,10.52
30,1,10.8,10.73
30,2,10.6,10.65
30,3,10.35,10.55
30,3,10.47,10.58
30,2,10.68,10.76
30,3,10.43,10.39
30,3,10.37,10.34
30,3,10.5,10.63
30,2,10.68,10.66
30,2,10.6,10.76
30,2,10.57,10.54
30,1,10.85,10.67
30,3,10.36,10.31
30,2,10.67,10.61
30,3,10.49,10.37
30,2,10.7,10.69
30,2,10.72,10.79
30,2,10.75,10.56
30,2,10.61,10.8
30,3,10.43,10.5
30,3,10.39,10.49
30,2,10.6,10.47
30,1,10.83,10.75
30,2,10.67,10.47
30,3,10.39,10.22
30,2,10.68,10.87
30,3,10.49,10.46
30,2,10.56,10.62
30,3,10.51,10.31
30,3,10.42,10.37
30,3,10.39,10.53
30,1,10.79,10.92
30,2,10.56,10.52
30,2,10.72,10.8
30,1,10.91,10.86
30,3,10.45,10.6
30,3,10.41,10.53
30,2,10.59,10.81
30,3,10.38,10.51
30,1,10.87,10.97
30,3,10.51,10.35
30,2,10.67,10.52
30,2,10.73,10.81
30,2,10.61,10.67
30,3,10.54,10.26
30,1,10.86,10.91
30,2,10.73,10.76
30,2,10.61,10.81
30,3,10.39,10.36
30,2,10.61,10.92
30,3,10.46,10.62
30,2,10.71,10.48
30,1,10.81,10.91
30,3,10.54,10.45
30,3,10.53,10.55
30,1,10.94,10.64
30,2,10.73,10.54
30,3,10.51,10.56
30,3,10.53,10.72
30,3,10.48,10.31
30,1,10.82,10.75
30,2,10.72,10.63
30,3,10.36,10.46
30,3,10.53,10.37
30,3,10.52,10.65
30,3,10.36,10.64
30,3,10.42,10.24
30,3,10.37,10.19
30,1,10.86,10.9
30,3,10.54,10.41
30,2,10.74,10.47
30,1,10.82,10.86
30,2,10.65,10.6
30,2,10.72,10.72
30,3,10.45,10.5
30,2,10.7,10.62
30,3,10.43,10.68
30,3,10.48,10.39
30,3,10.44,10.33
30,2,10.67,10.62
30,3,10.53,10.56
30,1,10.93,10.9
30,3,10.45,10.27
30,3,10.52,10.49
30,2,10.57,10.5
30,2,10.59,10.76
30,3,10.44,10.61
30,1,10.93,10.84
30,3,10.52,10.4
30,1,10.94,11.13
30,1,10.8,10.81
30,2,10.69,10.67
30,1,10.81,10.89
30,2,10.59,10.46
30,1,10.94,10.77
30,3,10.46,10.68
30,3,10.38,10.52
30,2,10.56,10.42
30,2,10.73,10.79
30,3,10.51,10.54
30,3,10.44,10.17
30,2,10.71,10.82
30,1,10.83,10.76
30,2,10.68,10.62
30,1,10.91,10.94
30,1,10.89,10.9
30,1,10.9,10.8
30,3,10.54,10.55
30,3,10.43,10.57
30,1,10.79,10.84
30,2,10.59,10.54
30,1,10.87,11.01
30,1,10.92,11
30,2,10.63,10.55
30,1,10.92,10.93
30,3,10.36,10.26
30,3,10.45,10.19
30,1,10.78,10.82
30,2,10.74,10.72
30,1,10.93,10.93
30,1,10.91,10.88
30,3,10.46,10.56
30,1,10.93,10.91
30,1,10.76,10.83
30,2,10.57,10.67
30,2,10.63,10.51
30,3,10.44,10.36
30,2,10.68,10.8
30,1,10.75,10.95
30,1,10.85,10.84
30,2,10.68,10.5
30,1,10.87,11.01
30,3,10.54,10.47
30,2,10.7,10.63
30,2,10.57,10.7
30,2,10.67,10.59
30,1,10.93,11.01
30,3,10.42,10.54
30,1,10.93,10.89
30,3,10.4,10.3
30,3,10.41,10.45
30,2,10.61,10.68
30,3,10.38,10.32
30,3,10.43,10.56
30,2,10.67,10.76
30,3,10.54,10.36
30,3,10.43,10.25
30,2,10.6,10.49
30,3,10.5,10.35
30,2,10.65,10.82
30,1,10.89,10.72
30,1,10.82,11.02
30,3,10.48,10.43
30,1,10.85,10.82
30,3,10.5,10.64
30,3,10.54,10.53
30,1,10.81,10.96
30,1,10.91,10.92
30,1,10.79,10.6
30,1,10.94,10.98
30,3,10.4,10.28
30,1,10.88,11.08
30,2,10.58,10.58
30,1,10.88,10.59
30,3,10.52,10.47
30,1,10.83,10.89
30,2,10.65,10.51
30,2,10.71,10.66
30,3,10.53,10.51
30,2,10.58,10.92
30,2,10.69,10.51
30,2,10.67,10.8
30,3,10.5,10.28
30,3,10.48,10.2
30,1,10.9,11.03
30,3,10.41,10.44
30,2,10.59,10.52
30,2,10.64,10.55
30,1,10.82,10.75
30,1,10.8,11.09
30,2,10.56,10.61
30,1,10.79,10.78
30,1,10.93,10.98
30,2,10.63,10.54
30,2,10.56,10.76
30,1,10.93,10.66
30,3,10.42,10.59
30,2,10.73,10.69
30,3,10.55,10.36
30,2,10.7,10.51
30,1,10.93,10.84
30,3,10.4,10.63
30,2,10.6,10.51
30,2,10.6,10.72
30,3,10.47,10.54
30,2,10.68,10.45
30,3,10.38,10.48
30,1,10.78,10.91
30,3,10.39,10.23
30,3,10.48,10.44
30,1,10.76,10.96
30,1,10.83,11.01
30,2,10.64,10.71
30,1,10.75,10.8
30,2,10.63,10.81
30,1,10.86,10.97
30,1,10.78,10.92
30,2,10.66,10.45
30,1,10.91,10.99
30,2,10.58,10.45
30,1,10.9,11.05
30,2,10.62,10.55
30,3,10.39,10.38
30,1,10.77,10.62
30,3,10.53,10.7
30,3,10.52,10.7
30,3,10.51,10.24
30,3,10.36,10.47
30,1,10.89,11.1
30,3,10.51,10.26
30,1,10.85,10.84
30,1,10.94,10.92
30,3,10.36,10.34
30,2,10.58,10.71
30,2,10.73,10.79
30,3,10.5,10.41
30,1,10.88,10.89
30,2,10.64,10.53
30,1,10.88,10.7
30,1,10.83,10.94
30,3,10.55,10.43
30,2,10.67,10.83
30,2,10.61,10.54
30,1,10.87,11.03
30,1,10.86,10.79
30,1,10.81,10.93
30,1,10.9,10.81
30,1,10.76,10.94
30,1,10.8,10.85
30,2,10.58,10.65
30,3,10.48,10.48
30,1,10.79,10.6
30,3,10.4,10.46
30,2,10.7,10.65
30,1,10.79,10.83
30,2,10.73,10.68
30,3,10.54,10.42
30,2,10.67,10.5
30,1,10.81,10.94
30,3,10.37,10.66
30,1,10.89,10.94
30,3,10.5,10.43
30,3,10.38,10.46
30,2,10.75,10.57
30,1,10.76,11.1
30,1,10.83,10.96
30,2,10.59,10.51
30,2,10.59,10.42
30,1,10.82,10.9
30,3,10.36,10.66
30,2,10.67,10.47
30,3,10.39,10.43
30,1,10.95,10.74
30,3,10.41,10.34
30,2,10.68,10.61
30,3,10.54,10.59
30,2,10.62,10.71
30,2,10.57,10.85
30,1,10.79,10.86
30,3,10.47,10.48
30,1,10.84,11.05
30,3,10.54,10.53
30,3,10.46,10.5
30,3,10.41,10.57
30,2,10.57,10.88
30,2,10.6,10.53
30,1,10.94,10.81
30,1,10.93,10.95
30,3,10.47,10.65
30,3,10.4,10.34
30,3,10.41,10.32
30,3,10.54,10.44
30,2,10.61,10.71
30,3,10.45,10.34
30,2,10.66,10.51
30,3,10.44,10.2
30,2,10.67,10.76
30,2,10.65,10.71
30,3,10.52,10.44
30,2,10.74,10.43
30,1,10.83,10.71
30,3,10.49,10.4
30,3,10.51,10.53
30,3,10.4,10.26
30,3,10.43,10.21
30,2,10.69,10.75
30,2,10.7,10.52
30,1,10.86,10.62
30,3,10.46,10.59
30,3,10.38,10.53
30,3,10.38,10.54
30,3,10.45,10.53
30,3,10.49,10.33
30,3,10.5,10.31
30,2,10.74,10.61
30,3,10.37,10.56
30,2,10.6,10.67
30,3,10.54,10.28
30,2,10.7,10.72
30,1,10.91,10.85
30,3,10.4,10.27
30,2,10.65,10.68
30,1,10.78,11.11
30,1,10.86,10.63
30,1,10.87,10.67
30,1,10.8,10.72
30,1,10.93,10.9
30,2,10.66,10.48
30,3,10.39,10.64
30,3,10.44,10.39
30,2,10.58,10.75
30,1,10.9,10.98
30,1,10.79,10.9
30,3,10.46,10.51
30,2,10.59,10.54
30,1,10.9,11.03
30,2,10.74,10.77
30,2,10.58,10.76
30,3,10.37,10.39
30,2,10.63,10.56
30,1,10.85,10.82
30,2,10.66,10.46
30,3,10.39,10.44
30,1,10.88,10.76
30,3,10.38,10.68
30,2,10.67,10.41
30,1,10.77,10.93
30,2,10.67,10.53
30,3,10.52,10.33
30,3,10.49,10.33
30,2,10.57,10.72
30,2,10.68,10.73
30,3,10.37,10.29
30,3,10.47,10.67
30,1,10.81,10.71
30,3,10.49,10.42
30,1,10.76,11.07
30,3,10.43,10.42
30,2,10.56,10.56
30,2,10.66,10.58
30,1,10.94,10.96
30,1,10.85,10.71
30,2,10.74,10.48
30,1,10.76,11.01
30,3,10.43,10.36
30,2,10.58,10.89
30,2,10.65,10.75
30,3,10.51,10.32
30,2,10.64,10.59
30,2,10.7,10.57
30,1,10.86,10.85
30,2,10.56,10.7
30,2,10.72,10.59
30,3,10.52,10.32
30,1,10.89,10.64
30,2,10.71,10.48
30,1,10.91,10.71
30,3,10.53,10.27
30,2,10.62,10.75
30,3,10.5,10.59
30,1,10.77,10.7
30,3,10.48,10.63
30,3,10.41,10.6
30,1,10.83,10.99
30,3,10.45,10.41
30,3,10.46,10.33
30,1,10.83,10.72
30,2,10.64,10.73
30,1,10.81,10.67
30,3,10.51,10.36
30,1,10.79,10.76
30,2,10.62,10.65
30,1,10.8,10.98
30,3,10.43,10.5
30,3,10.36,10.26
30,2,10.72,10.69
30,1,10.93,10.94
30,2,10.74,10.84
30,2,10.61,10.57
30,1,10.83,10.69
30,1,10.76,10.66
30,1,10.83,10.98
30,2,10.56,10.53
30,3,10.36,10.28
30,2,10.69,10.48
30,2,10.56,10.69
30,1,10.77,10.83
30,2,10.67,10.8
30,2,10.7,10.82
30,3,10.45,10.36
30,3,10.43,10.35
30,2,10.68,10.7
30,2,10.66,10.82
30,1,10.76,10.96
30,2,10.55,10.6
30,1,10.84,10.61
30,1,10.91,10.82
30,2,10.68,10.5
30,1,10.94,10.67
30,2,10.7,10.74
30,1,10.8,10.74
30,3,10.49,10.28
30,3,10.48,10.53
30,3,10.37,10.57
30,1,10.93,10.81
30,3,10.38,10.33
30,1,10.91,10.95
30,2,10.63,10.65
30,1,10.77,11.11
30,1,10.76,10.99
30,3,10.53,10.63
30,1,10.83,10.82
30,3,10.47,10.54
30,3,10.45,10.64
30,2,10.66,10.7
30,3,10.54,10.61
30,1,20.9,20.86
30,2,20.63,20.63
30,2,20.58,20.67
30,3,20.45,20.66
30,1,20.94,20.86
30,1,20.94,20.89
30,1,20.79,20.83
30,2,20.63,20.83
30,1,20.84,20.61
30,1,20.9,21.03
30,1,20.93,20.9
30,2,20.56,20.51
30,3,20.39,20.68
30,3,20.54,20.33
30,2,20.63,20.55
30,2,20.68,20.62
30,3,20.48,20.42
30,3,20.41,20.39
30,1,20.91,20.76
30,1,20.87,20.73
30,1,20.8,20.74
30,1,20.93,20.99
30,3,20.52,20.18
30,2,20.61,20.47
30,3,20.39,20.31
30,2,20.55,20.52
30,2,20.74,20.66
30,3,20.49,20.48
30,2,20.72,20.61
30,3,20.5,20.6
30,2,20.55,20.76
30,2,20.62,20.78
30,1,20.9,20.87
30,1,20.92,20.92
30,2,20.57,20.71
30,2,20.67,20.83
30,1,20.76,20.78
30,3,20.5,20.39
30,2,20.63,20.71
30,2,20.56,20.86
30,2,20.61,20.79
30,2,20.66,20.64
30,2,20.56,20.6
30,3,20.47,20.48
30,3,20.47,20.67
30,2,20.58,20.57
30,3,20.38,20.48
30,2,20.61,20.6
30,1,20.89,20.99
30,1,20.8,20.62
30,1,20.94,20.88
30,2,20.73,20.59
30,1,20.9,20.84
30,2,20.73,20.79
30,2,20.63,20.85
30,3,20.54,20.38
30,3,20.4,20.48
30,3,20.53,20.5
30,3,20.38,20.32
30,1,20.91,20.8
30,1,20.9,20.73
30,3,20.51,20.38
30,1,20.9,20.9
30,3,20.55,20.49
30,2,20.6,20.73
30,1,20.89,20.75
30,3,20.48,20.25
30,3,20.44,20.24
30,1,20.87,20.94
30,2,20.71,20.7
30,1,20.85,20.93
30,3,20.38,20.32
30,2,20.68,20.54
30,2,20.63,20.89
30,1,20.76,20.92
30,3,20.47,20.49
30,1,20.92,21.1
30,3,20.44,20.63
30,1,20.83,20.65
30,3,20.52,20.25
30,2,20.74,20.63
30,2,20.64,20.85
30,1,20.87,20.83
30,3,20.36,20.63
30,1,20.8,20.93
30,2,20.72,20.67
30,3,20.47,20.5
30,1,20.88,20.92
30,2,20.69,20.52
30,2,20.57,20.42
30,2,20.59,20.75
30,1,20.77,20.94
30,3,20.48,20.5
30,1,20.79,21.05
30,1,20.76,20.82
30,1,20.85,20.73
30,2,20.59,20.84
30,3,20.49,20.36
30,3,20.47,20.25
30,3,20.38,20.57
30,1,20.95,20.93
30,3,20.36,20.4
30,2,20.67,20.69
30,3,20.46,20.62
30,1,20.83,20.71
30,2,20.59,20.42
30,2,20.63,20.68
30,2,20.56,20.57
30,2,20.63,20.8
30,2,20.56,20.68
30,2,20.7,20.8
30,2,20.65,20.79
30,1,20.84,20.78
30,2,20.67,20.56
30,3,20.5,20.3
30,3,20.54,20.22
30,3,20.52,20.3
30,3,20.52,20.57
30,2,20.74,20.63
30,3,20.5,20.5
30,1,20.77,20.87
30,3,20.47,20.48
30,2,20.73,20.5
30,3,20.5,20.56
30,3,20.43,20.36
30,2,20.58,20.78
30,1,20.9,20.86
30,2,20.65,20.8
30,1,20.89,20.95
30,3,20.39,20.39
30,2,20.6,20.54
30,3,20.36,20.48
30,1,20.9,20.89
30,2,20.71,20.44
30,1,20.82,20.79
30,2,20.71,20.51
30,2,20.58,20.67
30,2,20.73,20.63
30,3,20.45,20.23
30,3,20.44,20.33
30,1,20.85,21.07
30,2,20.55,20.63
30,3,20.38,20.21
30,2,20.72,20.82
30,3,20.39,20.4
30,2,20.68,20.8
30,2,20.7,20.58
30,3,20.48,20.31
30,1,20.8,20.76
30,3,20.46,20.57
30,2,20.65,20.74
30,1,20.84,21.05
30,2,20.63,20.66
30,2,20.64,20.9
30,1,20.93,20.7
30,2,20.59,20.81
30,1,20.8,20.75
30,1,20.77,20.9
30,1,20.93,20.73
30,1,20.8,20.79
30,2,20.59,20.43
30,2,20.71,20.6
30,3,20.41,20.26
30,1,20.81,21.06
30,3,20.38,20.51
30,3,20.36,20.4
30,2,20.69,20.77
30,1,20.84,21.06
30,2,20.66,20.5
30,1,20.76,20.83
30,1,20.77,20.94
30,1,20.81,20.76
30,2,20.71,20.63
30,2,20.59,20.81
30,2,20.61,20.65
30,3,20.52,20.29
30,3,20.4,20.58
30,1,20.9,21.05
30,3,20.4,20.43
30,1,20.86,20.78
30,2,20.64,20.63
30,2,20.66,20.77
30,1,20.87,20.86
30,2,20.64,20.54
30,1,20.78,20.78
30,1,20.84,21.03
30,2,20.59,20.85
30,1,20.87,20.88
30,1,20.77,20.91
30,2,20.74,20.66
30,2,20.7,20.53
30,3,20.48,20.38
30,1,20.85,20.75
30,1,20.83,21.06
30,3,20.48,20.29
30,3,20.4,20.38
30,2,20.57,20.78
30,3,20.54,20.28
30,1,20.86,20.83
30,1,20.94,20.83
30,1,20.88,20.77
30,1,20.77,20.76
30,3,20.44,20.43
30,3,20.54,20.3
30,3,20.51,20.41
30,3,20.42,20.3
30,2,20.69,20.62
30,3,20.46,20.29
30,2,20.62,20.56
30,1,20.77,20.73
30,1,20.76,21.02
30,2,20.73,20.73
30,2,20.63,20.68
30,3,20.54,20.6
30,3,20.36,20.31
30,3,20.46,20.51
30,1,20.77,21.04
30,1,20.87,20.89
30,1,20.91,20.75
30,2,20.74,20.68
30,3,20.48,20.31
30,3,20.36,20.37
30,3,20.5,20.39
30,2,20.69,20.67
30,2,20.73,20.75
30,1,20.94,20.89
30,1,20.8,21
30,2,20.56,20.75
30,2,20.69,20.6
30,3,20.47,20.34
30,2,20.6,20.69
30,2,20.55,20.37
30,2,20.7,20.62
30,2,20.6,20.74
30,2,20.56,20.63
30,1,20.77,21.01
30,3,20.53,20.26
30,3,20.4,20.62
30,1,20.78,21.05
30,1,20.83,20.77
30,2,20.73,20.83
30,2,20.71,20.45
30,2,20.56,20.8
30,1,20.91,21.02
30,1,20.94,20.82
30,2,20.63,20.7
30,1,20.95,20.86
30,3,20.52,20.61
30,2,20.58,20.54
30,1,20.88,21.05
30,3,20.37,20.18
30,1,20.94,20.89
30,3,20.37,20.44
30,3,20.36,20.61
30,1,20.78,20.83
30,2,20.58,20.5
30,2,20.56,20.4
30,1,20.76,20.65
30,2,20.66,20.76
30,2,20.71,20.6
30,2,20.57,20.63
30,3,20.5,20.54
30,1,20.91,20.94
30,2,20.59,20.65
30,1,20.81,20.76
30,3,20.54,20.39
30,2,20.73,20.63
30,1,20.83,20.91
30,3,20.53,20.6
30,2,20.64,20.54
30,3,20.39,20.36
30,3,20.46,20.5
30,1,20.83,20.94
30,2,20.66,20.76
30,2,20.61,20.61
30,1,20.85,21
30,3,20.41,20.55
30,2,20.56,20.72
30,3,20.52,20.37
30,1,20.8,20.79
30,3,20.36,20.54
30,3,20.42,20.55
30,2,20.63,20.45
30,1,20.79,20.67
30,1,20.85,20.92
30,3,20.47,20.41
30,3,20.48,20.38
30,3,20.43,20.5
30,3,20.54,20.5
30,1,20.83,20.67
30,1,20.79,20.95
30,1,20.88,21.05
30,1,20.84,20.86
30,3,20.41,20.36
30,2,20.71,20.69
30,1,20.81,20.66
30,3,20.46,20.63
30,3,20.47,20.7
30,3,20.53,20.28
30,1,20.84,20.66
30,1,20.92,20.85
30,3,20.45,20.46
30,3,20.55,20.53
30,2,20.67,20.65
30,2,20.6,20.47
30,1,20.88,20.91
30,2,20.67,20.54
30,2,20.74,20.53
30,3,20.52,20.57
30,1,20.9,20.76
30,3,20.43,20.64
30,2,20.69,20.54
30,2,20.57,20.67
30,1,20.94,20.75
30,3,20.39,20.3
30,3,20.47,20.34
30,2,20.64,20.82
30,2,20.63,20.52
30,1,20.75,20.97
30,2,20.64,20.82
30,3,20.43,20.46
30,1,20.89,20.99
30,2,20.65,20.46
30,1,20.76,20.78
30,3,20.36,20.62
30,1,20.86,20.8
30,3,20.48,20.48
30,3,20.41,20.52
30,1,20.86,20.67
30,1,20.9,20.82
